taxa	Sim
33-16	-3.40621046204126
38-11	-4.13692050382396
4226	-6.19762194616248
4722	-4.68107638561597
A188	-4.72654603985218
A214N	-2.61305661567559
A239	-3.36331576670065
A272	-2.12898334434833
A441-5	-2.27554314290042
A554	-1.85926113483739
A556	-5.15318154484419
A6	0.270899162624944
A619	-0.807689087733714
A632	-2.75300060159673
A634	-5.93548949137444
A635	-5.60349246194358
A641	-5.31803962170927
A654	-4.35931846476991
A659	-3.43094255258953
A661	-6.18779595289936
A679	-0.396357881461666
A680	-4.27174031116767
A682	-6.26355361063566
AB28A	-5.80261611945793
B10	-3.81590895693755
B103	0.397949810010924
B104	-1.07968915888103
B105	-6.13430082938299
B109	-4.21080311689127
B115	-3.94746498157983
B14A	-3.31422827131218
B164	-1.94562412069363
B2	-1.2872703799615
B37	-5.23713773104788
B46	-2.69605015391202
B52	-5.8375730766462
B57	-5.10817856057174
B64	-1.57841193802418
B68	-2.62846160440585
B73	-4.10675774382516
B73HTRHM	-4.21761814083842
B75	3.28641430482896
B76	-4.96808279910998
B77	-3.37653975215855
B79	-0.67127841953982
B84	-5.02185211956198
B97	-0.77133371640488
C103	-2.15133431629982
C123	-3.54280891122765
C49A	-3.87937169042252
CH701-30	-2.78589128324022
CH9	-2.64632019228266
CI7	-4.30706520535309
CI187-2	0.92307881678934
CI21E	-0.461711007229546
CI28A	-0.81896725670456
CI31A	-1.12095997906606
CI3A	-3.50198684165069
CI64	-0.918148302432633
CI66	-1.15471695346333
CI90C	1.10086126153229
CI91B	-6.05216489508038
CM105	-5.80328436518318
CM174	-4.93249438591095
CM37	-4.06093437286075
CM7	-3.65245433691615
CML10	0.761685179936266
CML103	0.817027830739257
CML108	-1.12116036123666
CML11	2.42908018175776
CML14	-1.63459254887485
CML154Q	-3.82740740309535
CML157Q	3.40340757031354
CML158Q	0.96878633957676
CML218	-0.146808023249147
CML220	2.56274304746893
CML228	0.112220142252919
CML238	0.73655151784042
CML247	-4.78323228016132
CML254	-3.92692153970943
CML258	-1.7265953288579
CML261	-0.254264438594345
CML264	-4.23414329877089
CML277	-3.77410907205199
CML281	-2.95066754270647
CML287	-3.86782777279847
CML311	0.512006263855456
CML314	-1.94422942298974
CML321	-4.21733919748574
CML322	1.91227252956176
CML323	1.43587739042951
CML328	-2.18316589064147
CML331	-4.10004404810124
CML332	-2.16191276912055
CML333	-4.274809585381
CML341	0.447565791496009
CML38	-5.74603097470556
CML45	-3.09969364227976
CML5	-1.1595515510166
CML52	-0.853966680584367
CML61	-2.36587608538047
CML69	-2.12988790690612
CML77	-1.10585645719724
CML91	-1.78367063377435
CML92	-2.90092423801735
CMV3	-4.24582228940471
CO106	-3.98535088909702
CO125	-2.56871121831632
CO255	-2.10268094210992
D940Y	1.91590494312314
DE2	0.216734123833521
DE3	-0.0987092356810737
DE1	0.0620263808639965
DE811	-4.04450492514886
E2558W	-3.81731996804003
EP1	-4.38747160042272
F2834T	-1.24811781543702
F44	-3.81719080079013
F6	-4.20379467612209
F7	-0.0202844819683292
GA209	-1.65038282602973
GT112	-2.29484968096936
H105W	-4.80822455918314
H49	1.19942578259085
H84	-5.21919887225547
H91	-2.9035842044276
H95	-3.71889558278818
H99	-4.10002012970912
HI27	-4.58449658197357
HP301	-5.14045541414884
HY	-4.15312400730911
I137TN	-3.74047214389402
I205	-0.104716870288667
I29	-2.70389974214999
IA2132	-1.41327836351379
IA5125	-1.5083954141214
IDS28	0.651875779652711
IDS69	-4.17947229144553
IDS91	-3.56909337912096
IL101	-1.2992540997029
IL14H	-2.32250637247676
IL677A	-2.88892556616661
K148	-3.52049510948663
K4	-3.50301955455321
K55	0.0300731194232947
K64	0.13239178885457
KI11	-0.501716128062713
KI14	-3.81334939821683
KI2021	-1.41660475542055
KI21	-2.35087817688624
KI3	-1.14892968741859
KI43	0.835397188875043
KI44	-0.393449255968209
KY21	-5.62357109583188
KY226	-1.43629304215583
KY228	-1.87252244055309
L317	-0.986162397863317
L578	-2.96450668459888
M14	-1.71927495010616
M162W	-2.9021542800246
M37W	0.274931030099914
MEF156-55-2	-2.57167542815703
MO17	-3.87161015969755
MO18W	-3.55077346212308
MO1W	-1.57692385836656
MO24W	-3.58213098006781
MO44	-4.10703827230752
MO45	-5.73012764183646
MO46	-5.76503828177423
MO47	-2.48896829410009
MOG	-1.34054739105205
MP339	0.603445262253951
MS1334	-4.91348153657298
MS153	-1.35707125948063
MS71	-3.61612561990593
MT42	-2.52315803219875
N192	-3.87073452534356
N28HT	-6.60462368525317
N6	-6.04256126617156
N7A	-6.98600015531612
NC222	-1.9828794150201
NC230	0.390522108488837
NC232	2.1847808435456
NC236	-3.34607460768242
NC238	-1.66818632162851
NC250	-4.24163937456942
NC258	-1.84068986448746
NC260	-3.90509003707484
NC262	-4.19296556001404
NC264	-3.15597048461382
NC290A	-3.62567259293775
NC294	-6.88812081558522
NC296	0.572200290033367
NC296A	-1.26858464941993
NC298	1.0498155300478
NC300	1.07684413104903
NC302	-0.359371417275267
NC304	-2.43663412328343
NC306	-4.01740339942627
NC310	-3.42879773381074
NC314	-6.41261142656598
NC318	-1.56048833522827
NC320	-4.54686620262026
NC324	-5.84650868446583
NC326	-3.88249991831159
NC328	-3.30095063960766
NC33	-1.41894597989771
NC336	-1.40223246125794
NC338	-0.263235737842407
NC340	1.28093472980634
NC342	-3.04246140367265
NC344	-2.61150283288474
NC346	2.29411868737593
NC348	-0.0376898345617615
NC350	-1.65922685686586
NC352	1.13942082743787
NC354	-0.85803167219787
NC356	-1.49958280954287
NC358	0.940924189125557
NC360	-3.62486176546827
NC362	-2.69351475161502
NC364	-1.23610151664049
NC366	-0.69858085692405
NC368	-3.31343233550519
ND246	-4.29532800437971
OH40B	-5.81754880456386
OH43	-3.98370550619242
OH43E	-2.15865850506108
OH603	-0.198729581302688
OH7B	-6.11855803768287
OS420	0.128976718060561
P39	-0.45702068828573
PA762	-2.73757155515672
PA875	-4.14008311027918
PA880	-2.35147986733593
PA91	-1.72205918203455
R109B	-0.744097866857793
R168	-2.84205360835102
R177	-3.1853620263782
R229	-5.69358006402
R4	-0.622074778625142
SA24	-3.58123478269086
SC213R	-3.96263212793944
SC357	1.07377212156612
SC55	-0.851909125892295
SD40	-2.79911990700566
SD44	-1.55113198177347
SG1533	-1.64617394195608
SG18	-0.49384976836597
T232	-3.6744818815627
T234	-1.67076577984002
T8	2.60463233405137
TX303	-5.17032958427075
TX601	-2.90862646363914
TZI10	-4.02040844778632
TZI11	0.30651487591051
TZI16	-5.66551805332125
TZI18	-0.527529849102934
TZI25	-1.39829140652323
TZI8	-1.76497555374184
TZI9	-3.93008434894913
U267Y	-2.50460560395166
VA102	-1.02354911337727
VA14	-0.0850779225599352
VA17	2.25731042730539
VA22	0.00424449482610978
VA26	-1.20811050876893
VA35	-0.261313062899526
VA59	-1.49110622228986
VA85	1.39783772636611
VA99	-3.52298767794485
VAW6	-0.731458172647025
W117HT	-5.88197634947817
W153R	-3.64959643300964
W182B	-3.16802113331195
W22R-RSTD	0.511264606933345
W22	-0.316390465787125
W64A	-0.888018128618998
WD	0.569044380598988
WF9	-1.74000935290249
YU796NS	-2.41727263171823
